"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"Škofljica" 577 3 577 3 - - 588 3 588 3 - - 600 3 600 3 - - 670 3 670 3 - - 670 3 670 3 - - 697 3 697 3 - - 747 3 747 3 - - 744 3 744 3 - - 780 3 780 3 - - 798 3 798 3 - - 843 3 843 3 - - 840 3 840 3 - - 865 3 865 3 - - 895 3 895 3 - - 940 3 940 3 - - 1000 3 1000 3 - - 1068 3 1068 3 - - 1113 3 1113 3 - - 1186 3 1186 3 - - 1216 3 1216 3 - - 1296 3 1296 3 - -
"Šmarje pri Jelšah" 939 7 939 7 - - 899 7 899 7 - - 976 7 976 7 - - 916 7 916 7 - - 897 7 897 7 - - 879 7 879 7 - - 855 7 855 7 - - 854 7 854 7 - - 867 7 867 7 - - 862 7 862 7 - - 880 7 880 7 - - 871 7 871 7 - - 898 7 898 7 - - 924 7 924 7 - - 934 7 934 7 - - 954 7 954 7 - - 964 7 964 7 - - 960 7 960 7 - - 988 7 988 7 - - 984 7 984 7 - - 988 7 988 7 - -
"Šmarješke Toplice" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 273 1 273 1 - - 267 1 267 1 - - 258 1 258 1 - - 252 1 252 1 - - 247 1 247 1 - - 259 1 259 1 - - 268 1 268 1 - - 286 1 286 1 - - 302 1 302 1 - - 315 1 315 1 - - 333 1 333 1 - - 360 1 360 1 - - 376 1 376 1 - - 395 1 395 1 - -
"Šmartno ob Paki" 308 1 308 1 - - 297 1 297 1 - - 303 1 303 1 - - 310 1 310 1 - - 308 1 308 1 - - 313 1 313 1 - - 313 1 313 1 - - 304 1 304 1 - - 297 1 297 1 - - 304 1 304 1 - - 291 1 291 1 - - 304 1 304 1 - - 309 1 309 1 - - 307 1 307 1 - - 299 1 299 1 - - 301 1 301 1 - - 316 1 316 1 - - 310 1 310 1 - - 318 1 318 1 - - 321 1 321 1 - - 328 1 328 1 - -
"Šmartno pri Litiji" - - - - - - - - - - - - - - - - - - 586 5 586 5 - - 577 4 577 4 - - 537 4 537 4 - - 527 4 527 4 - - 527 4 527 4 - - 539 4 539 4 - - 525 4 525 4 - - 509 4 509 4 - - 484 4 484 4 - - 478 4 478 4 - - 483 4 483 4 - - 484 4 484 4 - - 508 4 508 4 - - 520 4 520 4 - - 523 4 523 4 - - 532 4 532 4 - - 539 4 539 4 - - 555 4 555 4 - -
"Šoštanj" 845 6 845 6 - - 810 6 810 6 - - 764 6 764 6 - - 821 5 821 5 - - 803 5 803 5 - - 806 4 806 4 - - 777 4 777 4 - - 786 4 786 4 - - 778 3 778 3 - - 771 3 771 3 - - 755 3 755 3 - - 754 3 754 3 - - 760 3 760 3 - - 767 3 767 3 - - 759 3 759 3 - - 784 2 784 2 - - 758 2 758 2 - - 773 2 773 2 - - 775 2 775 2 - - 787 2 787 2 - - 788 2 788 2 - -
"Štore" 411 3 411 3 - - 411 3 411 3 - - 440 3 440 3 - - 425 3 425 3 - - 424 3 424 3 - - 415 3 415 3 - - 386 3 386 3 - - 412 3 412 3 - - 383 2 383 2 - - 362 2 362 2 - - 360 2 360 2 - - 347 2 347 2 - - 338 2 338 2 - - 357 2 357 2 - - 358 2 358 2 - - 376 2 376 2 - - 375 2 375 2 - - 372 2 372 2 - - 382 2 382 2 - - 403 2 403 2 - - 406 2 406 2 - -
"Tabor" 78 1 78 1 - - 78 1 78 1 - - 74 1 74 1 - - 75 1 75 1 - - 68 1 68 1 - - 78 1 78 1 - - 76 1 76 1 - - 67 1 67 1 - - 74 1 74 1 - - 77 1 77 1 - - 77 1 77 1 - - 115 1 115 1 - - 118 1 118 1 - - 118 1 118 1 - - 123 1 123 1 - - 127 1 127 1 - - 135 1 135 1 - - 132 1 132 1 - - 145 1 145 1 - - 152 1 152 1 - - 164 1 164 1 - -
"Tišina" 370 2 370 2 - - 359 2 359 2 - - 342 2 342 2 - - 337 2 337 2 - - 335 2 335 2 - - 337 2 337 2 - - 333 2 333 2 - - 322 2 322 2 - - 315 2 315 2 - - 318 2 318 2 - - 309 2 309 2 - - 297 2 297 2 - - 302 2 302 2 - - 296 2 296 2 - - 295 2 295 2 - - 296 2 296 2 - - 297 2 297 2 - - 298 2 298 2 - - 305 2 305 2 - - 309 2 309 2 - - 308 2 308 2 - -
"Tolmin" 1154 11 1139 10 15 1 1135 10 1120 9 15 1 1121 10 1104 9 17 1 1062 9 1047 8 15 1 1011 9 1000 8 11 1 980 9 973 8 7 1 949 9 949 9 - - 907 9 899 8 8 1 914 9 907 8 7 1 896 9 884 8 12 1 886 9 875 8 11 1 853 9 842 8 11 1 823 9 808 8 15 1 856 9 840 8 16 1 850 9 832 8 18 1 856 9 839 8 17 1 868 9 851 8 17 1 900 9 881 8 19 1 928 9 909 8 19 1 947 9 929 8 18 1 965 9 949 8 16 1
"Trbovlje" 1555 6 1531 5 24 1 1615 6 1591 5 24 1 1530 6 1509 5 21 1 1446 6 1424 5 22 1 1377 6 1353 5 24 1 1337 6 1315 5 22 1 1268 6 1251 5 17 1 1223 6 1211 5 12 1 1167 6 1152 5 15 1 1125 6 1108 5 17 1 1084 6 1069 5 15 1 1061 6 1045 5 16 1 1044 6 1032 5 12 1 1069 6 1058 5 11 1 1061 6 1051 5 10 1 1117 6 1107 5 10 1 1136 5 1136 5 - - 1169 5 1169 5 - - 1206 5 1206 5 - - 1248 5 1248 5 - - 1283 5 1283 5 - -
"Trebnje" 2152 10 2152 10 - - 2042 10 2015 9 27 1 1978 10 1957 9 21 1 2046 10 2028 9 18 1 1998 10 1978 9 20 1 1913 10 1891 9 22 1 1876 10 1861 9 15 1 1367 7 1351 6 16 1 1341 7 1324 6 17 1 1343 7 1329 6 14 1 1319 7 1310 6 9 1 1096 5 1096 5 - - 1081 5 1081 5 - - 1079 5 1079 5 - - 1112 5 1112 5 - - 1122 5 1122 5 - - 1144 5 1144 5 - - 1171 5 1171 5 - - 1232 5 1232 5 - - 1273 5 1273 5 - - 1344 5 1344 5 - -
"Trnovska vas" 74 1 74 1 - - 91 1 91 1 - - 88 1 88 1 - - 82 1 82 1 - - 79 1 79 1 - - 71 1 71 1 - - 62 1 62 1 - - 56 1 56 1 - - 55 1 55 1 - - 59 1 59 1 - - 56 1 56 1 - - 55 1 55 1 - - 68 1 68 1 - - 79 1 79 1 - - 73 1 73 1 - - 81 1 81 1 - - 85 1 85 1 - - 89 1 89 1 - - 94 1 94 1 - - 90 1 90 1 - - 97 1 97 1 - -
"Trzin" 332 1 332 1 - - 340 1 340 1 - - 323 1 323 1 - - 368 1 368 1 - - 363 1 363 1 - - 351 1 351 1 - - 362 1 362 1 - - 367 1 367 1 - - 387 1 387 1 - - 384 1 384 1 - - 385 1 385 1 - - 389 1 389 1 - - 388 1 388 1 - - 388 1 388 1 - - 415 1 415 1 - - 423 1 423 1 - - 430 1 430 1 - - 425 1 425 1 - - 437 1 437 1 - - 424 1 424 1 - - 447 1 447 1 - -
"Tržiè" 1441 6 1441 6 - - 1366 6 1366 6 - - 1331 6 1331 6 - - 1385 6 1385 6 - - 1335 6 1335 6 - - 1280 6 1280 6 - - 1242 6 1242 6 - - 1213 6 1213 6 - - 1194 6 1194 6 - - 1167 6 1167 6 - - 1135 6 1135 6 - - 1121 6 1121 6 - - 1109 6 1109 6 - - 1127 6 1127 6 - - 1146 6 1146 6 - - 1182 6 1182 6 - - 1201 6 1201 6 - - 1200 6 1200 6 - - 1242 6 1242 6 - - 1274 6 1274 6 - - 1288 6 1288 6 - -
"Turnišèe" 365 1 365 1 - - 345 1 345 1 - - 348 1 348 1 - - 334 1 334 1 - - 306 1 306 1 - - 294 1 294 1 - - 285 1 285 1 - - 283 1 283 1 - - 281 1 281 1 - - 285 1 285 1 - - 268 1 268 1 - - 257 1 257 1 - - 248 1 248 1 - - 263 1 263 1 - - 258 1 258 1 - - 261 1 261 1 - - 249 1 249 1 - - 258 1 258 1 - - 250 1 250 1 - - 270 1 270 1 - - 269 1 269 1 - -
"Velenje" 3271 14 3208 13 63 1 3115 14 3063 13 52 1 3100 14 3056 13 44 1 2948 13 2915 12 33 1 2840 13 2816 12 24 1 2726 13 2701 12 25 1 2638 13 2606 12 32 1 2624 13 2593 12 31 1 2641 13 2606 12 35 1 2591 13 2556 12 35 1 2597 13 2560 12 37 1 2602 13 2558 12 44 1 2621 13 2564 12 57 1 2600 13 2550 12 50 1 2676 13 2621 12 55 1 2778 13 2722 12 56 1 2843 13 2782 12 61 1 2897 13 2834 12 63 1 3021 12 2963 11 58 1 3141 12 3079 11 62 1 3166 12 3104 11 62 1
"Velika Polana" 227 1 227 1 - - 222 1 222 1 - - 217 1 217 1 - - 227 1 227 1 - - 215 1 215 1 - - 204 1 204 1 - - 197 1 197 1 - - 187 1 187 1 - - 178 1 178 1 - - 164 1 164 1 - - 167 1 167 1 - - 155 1 155 1 - - 156 1 156 1 - - 164 1 164 1 - - 163 1 163 1 - - 159 1 159 1 - - 165 1 165 1 - - 160 1 160 1 - - 169 1 169 1 - - 151 1 151 1 - - 163 1 163 1 - -
"Velike Lašèe" 406 4 406 4 - - 410 4 410 4 - - 384 4 384 4 - - 392 3 392 3 - - 372 3 372 3 - - 369 3 369 3 - - 359 3 359 3 - - 350 3 350 3 - - 347 3 347 3 - - 368 3 368 3 - - 365 3 365 3 - - 370 3 370 3 - - 374 3 374 3 - - 379 3 379 3 - - 397 3 397 3 - - 402 3 402 3 - - 405 3 405 3 - - 439 3 439 3 - - 444 3 444 3 - - 439 3 439 3 - - 441 3 441 3 - -
"Veržej" 150 1 150 1 - - 153 1 153 1 - - 158 1 158 1 - - 165 1 165 1 - - 169 1 169 1 - - 171 1 171 1 - - 169 1 169 1 - - 160 1 160 1 - - 157 1 157 1 - - 153 1 153 1 - - 149 1 149 1 - - 138 1 138 1 - - 144 1 144 1 - - 129 1 129 1 - - 131 1 131 1 - - 129 1 129 1 - - 130 1 130 1 - - 114 1 114 1 - - 113 1 113 1 - - 136 1 136 1 - - 109 1 109 1 - -
"Videm" 512 3 512 3 - - 510 3 510 3 - - 529 3 529 3 - - 523 3 523 3 - - 490 3 490 3 - - 471 3 471 3 - - 453 3 453 3 - - 435 3 435 3 - - 427 3 427 3 - - 421 3 421 3 - - 395 3 395 3 - - 387 3 387 3 - - 378 3 378 3 - - 388 3 388 3 - - 390 3 390 3 - - 405 3 405 3 - - 423 3 423 3 - - 424 3 424 3 - - 437 3 437 3 - - 442 3 442 3 - - 445 3 445 3 - -
"Vipava" 655 5 611 4 44 1 648 5 603 4 45 1 614 5 575 4 39 1 676 5 636 4 40 1 652 5 617 4 35 1 649 5 612 4 37 1 624 5 597 4 27 1 587 5 566 4 21 1 544 5 521 4 23 1 521 5 501 4 20 1 509 5 490 4 19 1 515 5 499 4 16 1 497 5 482 4 15 1 499 5 481 4 18 1 505 5 488 4 17 1 502 5 489 4 13 1 512 5 501 4 11 1 525 5 514 4 11 1 556 5 546 4 10 1 583 5 566 4 17 1 587 5 566 4 21 1
"Vitanje" 246 1 246 1 - - 226 1 226 1 - - 214 1 214 1 - - 206 1 206 1 - - 196 1 196 1 - - 204 1 204 1 - - 215 1 215 1 - - 203 1 203 1 - - 204 1 204 1 - - 205 1 205 1 - - 208 1 208 1 - - 201 1 201 1 - - 210 1 210 1 - - 206 1 206 1 - - 210 1 210 1 - - 205 1 205 1 - - 215 1 215 1 - - 214 1 214 1 - - 214 1 214 1 - - 207 1 207 1 - - 221 1 221 1 - -
"Vodice" 383 2 383 2 - - 364 2 364 2 - - 383 2 383 2 - - 428 2 428 2 - - 424 2 424 2 - - 433 2 433 2 - - 433 2 433 2 - - 423 2 423 2 - - 449 2 449 2 - - 466 2 466 2 - - 473 2 473 2 - - 477 2 477 2 - - 502 2 502 2 - - 491 2 491 2 - - 503 2 503 2 - - 513 2 513 2 - - 526 2 526 2 - - 527 2 527 2 - - 541 2 541 2 - - 545 2 545 2 - - 548 2 548 2 - -
"Vojnik" 809 4 809 4 - - 839 4 839 4 - - 837 4 837 4 - - 887 4 887 4 - - 873 4 873 4 - - 822 4 822 4 - - 818 4 818 4 - - 807 4 807 4 - - 809 4 809 4 - - 793 4 793 4 - - 768 4 768 4 - - 784 4 784 4 - - 798 4 798 4 - - 794 4 794 4 - - 828 4 828 4 - - 810 4 810 4 - - 838 4 838 4 - - 828 4 828 4 - - 850 4 850 4 - - 891 4 891 4 - - 889 4 889 4 - -
"Vransko" 367 1 367 1 - - 366 1 366 1 - - 355 1 355 1 - - 351 1 351 1 - - 360 1 360 1 - - 348 1 348 1 - - 421 1 421 1 - - 347 1 347 1 - - 334 1 334 1 - - 326 1 326 1 - - 306 1 306 1 - - 283 1 283 1 - - 270 1 270 1 - - 260 1 260 1 - - 256 1 256 1 - - 245 1 245 1 - - 255 1 255 1 - - 275 1 275 1 - - 281 1 281 1 - - 290 1 290 1 - - 286 1 286 1 - -
"Vrhnika" 1308 6 1259 5 49 1 1303 6 1264 5 39 1 1286 6 1245 5 41 1 1781 7 1742 6 39 1 1727 7 1694 6 33 1 1699 7 1663 6 36 1 1652 7 1616 6 36 1 1263 6 1234 5 29 1 1248 6 1223 5 25 1 1261 5 1235 4 26 1 1283 5 1258 4 25 1 1324 5 1295 4 29 1 1339 5 1310 4 29 1 1412 5 1379 4 33 1 1457 5 1423 4 34 1 1546 5 1513 4 33 1 1617 4 1617 4 - - 1702 4 1702 4 - - 1735 4 1735 4 - - 1825 4 1825 4 - - 1831 4 1831 4 - -
"Vuzenica" 338 2 338 2 - - 314 2 314 2 - - 300 2 300 2 - - 284 2 284 2 - - 271 2 271 2 - - 266 2 266 2 - - 271 1 271 1 - - 272 1 272 1 - - 255 1 255 1 - - 253 1 253 1 - - 255 1 255 1 - - 255 1 255 1 - - 248 1 248 1 - - 251 1 251 1 - - 249 1 249 1 - - 245 1 245 1 - - 234 1 234 1 - - 243 1 243 1 - - 237 1 237 1 - - 247 1 247 1 - - 258 1 258 1 - -
"Zagorje ob Savi" 1649 9 1633 8 16 1 1547 9 1533 8 14 1 1568 9 1551 8 17 1 1607 9 1590 8 17 1 1544 9 1526 8 18 1 1516 9 1493 8 23 1 1475 9 1450 8 25 1 1443 9 1423 8 20 1 1397 9 1374 8 23 1 1403 9 1380 8 23 1 1372 9 1349 8 23 1 1372 9 1347 8 25 1 1356 9 1336 8 20 1 1355 9 1327 8 28 1 1372 9 1342 8 30 1 1420 9 1399 8 21 1 1437 9 1416 8 21 1 1463 9 1445 8 18 1 1483 9 1464 8 19 1 1505 9 1478 8 27 1 1532 9 1503 8 29 1
"Zavrè" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 119 1 119 1 - - 118 1 118 1 - - 111 1 111 1 - - 111 1 111 1 - - 108 1 108 1 - - 102 1 102 1 - - 96 1 96 1 - - 94 1 94 1 - -
"Zreèe" 710 2 710 2 - - 697 3 697 3 - - 658 3 658 3 - - 628 3 628 3 - - 614 3 614 3 - - 608 3 608 3 - - 627 3 627 3 - - 643 3 643 3 - - 630 3 630 3 - - 613 3 613 3 - - 594 3 594 3 - - 590 3 590 3 - - 578 3 578 3 - - 567 3 567 3 - - 565 3 565 3 - - 558 3 558 3 - - 550 3 550 3 - - 542 3 542 3 - - 521 3 521 3 - - 535 3 535 3 - - 540 3 540 3 - -
"Žalec" 1824 10 1789 9 35 1 1775 10 1743 9 32 1 1722 9 1694 8 28 1 1820 9 1794 8 26 1 1749 9 1722 8 27 1 1689 9 1659 8 30 1 1689 9 1658 8 31 1 1698 9 1667 8 31 1 1699 9 1665 8 34 1 1685 9 1656 8 29 1 1664 9 1631 8 33 1 1720 9 1685 8 35 1 1721 9 1685 8 36 1 1758 9 1721 8 37 1 1865 10 1830 9 35 1 1922 10 1879 9 43 1 1994 10 1959 9 35 1 2066 10 2021 9 45 1 2089 10 2037 9 52 1 2132 10 2078 9 54 1 2136 10 2075 9 61 1
"Železniki" 887 5 887 5 - - 884 5 884 5 - - 852 5 852 5 - - 799 5 799 5 - - 779 5 779 5 - - 762 5 762 5 - - 751 5 751 5 - - 732 5 732 5 - - 714 5 714 5 - - 696 5 696 5 - - 681 5 681 5 - - 694 5 694 5 - - 708 5 708 5 - - 707 5 707 5 - - 703 5 703 5 - - 704 5 704 5 - - 697 5 697 5 - - 698 5 698 5 - - 705 5 705 5 - - 691 5 691 5 - - 684 5 684 5 - -
"Žetale" 150 1 150 1 - - 140 1 140 1 - - 142 1 142 1 - - 118 1 118 1 - - 109 1 109 1 - - 107 1 107 1 - - 111 1 111 1 - - 115 1 115 1 - - 108 1 108 1 - - 101 1 101 1 - - 102 1 102 1 - - 94 1 94 1 - - 99 1 99 1 - - 98 1 98 1 - - 94 1 94 1 - - 85 1 85 1 - - 89 1 89 1 - - 91 1 91 1 - - 98 1 98 1 - - 94 1 94 1 - - 97 1 97 1 - -
"Žiri" 542 1 542 1 - - 555 1 555 1 - - 602 1 602 1 - - 534 1 534 1 - - 584 1 584 1 - - 569 1 569 1 - - 537 1 537 1 - - 529 1 529 1 - - 514 1 514 1 - - 484 1 484 1 - - 483 1 483 1 - - 469 1 469 1 - - 492 1 492 1 - - 496 1 496 1 - - 505 1 505 1 - - 530 1 530 1 - - 524 1 524 1 - - 543 1 543 1 - - 550 1 550 1 - - 553 1 553 1 - - 539 1 539 1 - -
"Žirovnica" 382 1 382 1 - - 357 1 357 1 - - 378 1 378 1 - - 374 1 374 1 - - 362 1 362 1 - - 357 1 357 1 - - 374 1 374 1 - - 375 1 375 1 - - 373 1 373 1 - - 371 1 371 1 - - 380 1 380 1 - - 376 1 376 1 - - 380 1 380 1 - - 380 1 380 1 - - 382 1 382 1 - - 373 1 373 1 - - 388 1 388 1 - - 401 1 401 1 - - 409 1 409 1 - - 397 1 397 1 - - 413 1 413 1 - -
"Žužemberk" 544 5 544 5 - - 543 5 543 5 - - 544 5 544 5 - - 566 5 566 5 - - 542 5 542 5 - - 532 5 532 5 - - 513 5 513 5 - - 480 5 480 5 - - 455 5 455 5 - - 427 5 427 5 - - 403 5 403 5 - - 406 5 406 5 - - 396 5 396 5 - - 413 5 413 5 - - 409 5 409 5 - - 413 5 413 5 - - 428 5 428 5 - - 438 5 438 5 - - 454 5 454 5 - - 442 5 442 5 - - 455 5 455 5 - -
